time,power (W),energy (Wh)
5/01/2018 5:00,0,0
5/01/2018 5:01,0,0
5/01/2018 5:02,0,0
5/01/2018 5:03,0,0
5/01/2018 5:04,0,0
5/01/2018 5:05,0,0
5/01/2018 5:06,0,0
5/01/2018 5:07,0,0
5/01/2018 5:08,0,0
5/01/2018 5:09,0,0
5/01/2018 5:10,0,0
5/01/2018 5:11,0,0
5/01/2018 5:12,0,0
5/01/2018 5:13,0,0
5/01/2018 5:14,0,0
5/01/2018 5:15,0,0
5/01/2018 5:16,0,0
5/01/2018 5:17,0,0
5/01/2018 5:18,0,0
5/01/2018 5:19,0,0
5/01/2018 5:20,0,0
5/01/2018 5:21,0,0
5/01/2018 5:22,0,0
5/01/2018 5:23,0,0
5/01/2018 5:24,0,0
5/01/2018 5:25,0,0
5/01/2018 5:26,0,0
5/01/2018 5:27,0,0
5/01/2018 5:28,0,0
5/01/2018 5:29,0,0
5/01/2018 5:30,0,0
5/01/2018 5:31,0,0
5/01/2018 5:32,0,0
5/01/2018 5:33,0,0
5/01/2018 5:34,0,0
5/01/2018 5:35,0,0
5/01/2018 5:36,0,0
5/01/2018 5:37,0,0
5/01/2018 5:38,0,0
5/01/2018 5:39,0,0
5/01/2018 5:40,0,0
5/01/2018 5:41,0,0
5/01/2018 5:42,0,0
5/01/2018 5:43,0,0
5/01/2018 5:44,0,0
5/01/2018 5:45,0,0
5/01/2018 5:46,0,0
5/01/2018 5:47,0,0
5/01/2018 5:48,0,0
5/01/2018 5:49,0,0
5/01/2018 5:50,0,0
5/01/2018 5:51,0,0
5/01/2018 5:52,0,0
5/01/2018 5:53,0,0
5/01/2018 5:54,0,0
5/01/2018 5:55,0,0
5/01/2018 5:56,0,0
5/01/2018 5:57,0,0
5/01/2018 5:58,0,0
5/01/2018 5:59,0,0
5/01/2018 6:00,0,0
5/01/2018 6:01,0,0
5/01/2018 6:02,0,0
5/01/2018 6:03,0,0
5/01/2018 6:04,0,0
5/01/2018 6:05,0,0
5/01/2018 6:06,0,0
5/01/2018 6:07,0,0
5/01/2018 6:08,0,0
5/01/2018 6:09,100,0
5/01/2018 6:10,0,0
5/01/2018 6:11,0,0
5/01/2018 6:12,0,0
5/01/2018 6:13,0,0
5/01/2018 6:14,0,0
5/01/2018 6:15,150,0
5/01/2018 6:16,99,7
5/01/2018 6:17,150,39
5/01/2018 6:18,350,39
5/01/2018 6:19,500,39
5/01/2018 6:20,800,78
5/01/2018 6:21,1000,85
5/01/2018 6:22,1150,85
5/01/2018 6:23,1750,93
5/01/2018 6:24,1800,164
5/01/2018 6:25,1850,171
5/01/2018 6:26,2400,187
5/01/2018 6:27,2650,257
5/01/2018 6:28,3000,304
5/01/2018 6:29,3149,351
5/01/2018 6:30,3749,398
5/01/2018 6:31,4200,476
5/01/2018 6:32,4500,531
5/01/2018 6:33,4900,617
5/01/2018 6:34,5350,703
5/01/2018 6:35,5750,828
5/01/2018 6:36,6250,914
5/01/2018 6:37,6700,1007
5/01/2018 6:38,7149,1132
5/01/2018 6:39,8000,1257
5/01/2018 6:40,7050,1390
5/01/2018 6:41,7050,1484
5/01/2018 6:42,7250,1609
5/01/2018 6:43,10200,1742
5/01/2018 6:44,11400,1953
5/01/2018 6:45,12050,2109
5/01/2018 6:46,12450,2296
5/01/2018 6:47,12900,2523
5/01/2018 6:48,13799,2781
5/01/2018 6:49,14700,3007
5/01/2018 6:50,15400,3273
5/01/2018 6:51,16599,3507
5/01/2018 6:52,17900,3812
5/01/2018 6:53,18750,4117
5/01/2018 6:54,19500,4453
5/01/2018 6:55,20450,4765
5/01/2018 6:56,21199,5117
5/01/2018 6:57,21800,5468
5/01/2018 6:58,22650,5820
5/01/2018 6:59,23100,6210
5/01/2018 7:00,24150,6593
5/01/2018 7:01,25100,7023
5/01/2018 7:02,25800,7429
5/01/2018 7:03,26800,7890
5/01/2018 7:04,27700,8328
5/01/2018 7:05,28400,8804
5/01/2018 7:06,29300,9281
5/01/2018 7:07,30000,9789
5/01/2018 7:08,30800,10312
5/01/2018 7:09,31900,10796
5/01/2018 7:10,32750,11351
5/01/2018 7:11,33600,11906
5/01/2018 7:12,34450,12468
5/01/2018 7:13,35500,13062
5/01/2018 7:14,36700,13640
5/01/2018 7:15,37649,14250
5/01/2018 7:16,39100,14929
5/01/2018 7:17,40450,15554
5/01/2018 7:18,41500,16242
5/01/2018 7:19,42449,16937
5/01/2018 7:20,43300,17640
5/01/2018 7:21,44150,18375
5/01/2018 7:22,45050,19140
5/01/2018 7:23,46249,19890
5/01/2018 7:24,47050,20671
5/01/2018 7:25,47950,21460
5/01/2018 7:26,49450,22289
5/01/2018 7:27,50650,23117
5/01/2018 7:28,52450,23992
5/01/2018 7:29,54100,24890
5/01/2018 7:30,55450,25804
5/01/2018 7:31,56900,26750
