time,power (W),energy (Wh)
6/1/18 05:00,0,0
6/1/18 05:01,0,0
6/1/18 05:02,0,0
6/1/18 05:03,0,0
6/1/18 05:04,0,0
6/1/18 05:05,0,0
6/1/18 05:06,0,0
6/1/18 05:07,0,0
6/1/18 05:08,0,0
6/1/18 05:09,0,0
6/1/18 05:10,0,0
6/1/18 05:11,0,0
6/1/18 05:12,0,0
6/1/18 05:13,0,0
6/1/18 05:14,0,0
6/1/18 05:15,0,0
6/1/18 05:16,0,0
6/1/18 05:17,0,0
6/1/18 05:18,0,0
6/1/18 05:19,0,0
6/1/18 05:20,0,0
6/1/18 05:21,0,0
6/1/18 05:22,0,0
6/1/18 05:23,0,0
6/1/18 05:24,0,0
6/1/18 05:25,0,0
6/1/18 05:26,0,0
6/1/18 05:27,0,0
6/1/18 05:28,0,0
6/1/18 05:29,0,0
6/1/18 05:30,0,0
6/1/18 05:31,0,0
6/1/18 05:32,0,0
6/1/18 05:33,0,0
6/1/18 05:34,0,0
6/1/18 05:35,0,0
6/1/18 05:36,0,0
6/1/18 05:37,0,0
6/1/18 05:38,0,0
6/1/18 05:39,0,0
6/1/18 05:40,0,0
6/1/18 05:41,0,0
6/1/18 05:42,0,0
6/1/18 05:43,0,0
6/1/18 05:44,0,0
6/1/18 05:45,0,0
6/1/18 05:46,0,0
6/1/18 05:47,0,0
6/1/18 05:48,0,0
6/1/18 05:49,0,0
6/1/18 05:50,0,0
6/1/18 05:51,0,0
6/1/18 05:52,0,0
6/1/18 05:53,0,0
6/1/18 05:54,0,0
6/1/18 05:55,0,0
6/1/18 05:56,0,0
6/1/18 05:57,0,0
6/1/18 05:58,0,0
6/1/18 05:59,0,0
6/1/18 06:00,0,0
6/1/18 06:01,0,0
6/1/18 06:02,0,0
6/1/18 06:03,0,0
6/1/18 06:04,0,0
6/1/18 06:05,0,0
6/1/18 06:06,0,0
6/1/18 06:07,0,0
6/1/18 06:08,0,0
6/1/18 06:09,0,0
6/1/18 06:10,0,0
6/1/18 06:11,0,0
6/1/18 06:12,0,0
6/1/18 06:13,0,0
6/1/18 06:14,0,0
6/1/18 06:15,0,0
6/1/18 06:16,0,0
6/1/18 06:17,0,0
6/1/18 06:18,0,0
6/1/18 06:19,0,0
6/1/18 06:20,0,0
6/1/18 06:21,0,0
6/1/18 06:22,0,0
6/1/18 06:23,0,0
6/1/18 06:24,0,0
6/1/18 06:25,0,0
6/1/18 06:26,0,0
6/1/18 06:27,0,0
6/1/18 06:28,0,0
6/1/18 06:29,0,0
6/1/18 06:30,0,0
6/1/18 06:31,0,0
6/1/18 06:32,0,0
6/1/18 06:33,0,0
6/1/18 06:34,0,0
6/1/18 06:35,49,3
6/1/18 06:36,149,7
6/1/18 06:37,199,7
6/1/18 06:38,449,15
6/1/18 06:39,549,19
6/1/18 06:40,599,42
6/1/18 06:41,700,46
6/1/18 06:42,1100,58
6/1/18 06:43,1250,85
6/1/18 06:44,1449,101
6/1/18 06:45,1599,132
6/1/18 06:46,1800,167
6/1/18 06:47,2050,187
6/1/18 06:48,2400,222
6/1/18 06:49,2400,261
6/1/18 06:50,2699,304
6/1/18 06:51,2950,363
6/1/18 06:52,3149,406
